timestamp,value,metric,chunk_owner
2025-06-03 07:10:02,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:03,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:04,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:05,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:06,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:07,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:08,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:09,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:10,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:11,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:12,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:13,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:14,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:15,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:16,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:17,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:18,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:19,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:20,88.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:21,90.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:22,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:23,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:24,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:25,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:26,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:27,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:28,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:29,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:30,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:31,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:32,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:33,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:34,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:35,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:36,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:37,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:38,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:39,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:40,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:41,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:42,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:43,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:44,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:45,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:46,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:47,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:48,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:49,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:50,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:51,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:52,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:53,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:54,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:55,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:56,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:57,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:58,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:10:59,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:00,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:01,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:02,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:03,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:04,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:05,94.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:06,97.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:07,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:08,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:09,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:10,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:11,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:12,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:13,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:14,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:15,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:16,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:17,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:18,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:19,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:20,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:21,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:22,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:23,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:24,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:25,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:26,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:27,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:28,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:29,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:30,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:31,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:32,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:33,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:34,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:35,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:36,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:37,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:38,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:39,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:40,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:41,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:42,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:43,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:44,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:45,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:46,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:47,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:48,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:49,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:50,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:51,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:52,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:53,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:54,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:55,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:56,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:57,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:58,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:59,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:00,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:01,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:02,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:03,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:04,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:05,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:06,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:07,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:08,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:09,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:10,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:11,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:12,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:13,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:14,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:15,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:16,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:17,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:18,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:19,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:20,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:21,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:22,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:23,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:24,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:25,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:26,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:27,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:28,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:29,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:30,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:31,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:32,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:33,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:34,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:35,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:36,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:37,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:38,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:39,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:40,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:41,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:42,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:43,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:44,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:45,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:46,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:47,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:48,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:49,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:50,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:51,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:52,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:53,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:54,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:55,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:56,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:57,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:58,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:59,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:00,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:01,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:02,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:03,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:04,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:05,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:06,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:07,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:08,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:09,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:10,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:11,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:12,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:13,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:14,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:15,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:16,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:17,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:18,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:19,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:20,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:21,102.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-s8w6l
