timestamp,value,metric,chunk_owner
2025-06-16 15:20:34,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:35,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:36,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:37,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:38,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:39,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:40,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:41,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:42,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:43,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:44,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:45,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:46,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:47,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:48,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:49,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:50,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:51,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:52,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:53,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:54,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:55,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:56,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:57,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:58,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:20:59,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:00,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:01,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:02,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:03,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:04,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:05,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:06,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:07,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:08,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:09,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:10,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:11,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:12,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:13,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:14,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:15,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:16,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:17,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:18,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:19,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:20,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:21,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:22,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:23,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:24,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:25,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:26,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:27,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:28,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:29,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:30,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:31,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:32,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:33,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:34,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:35,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:36,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:37,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:38,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:39,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:40,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:41,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:42,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:43,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:44,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:45,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:46,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:47,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:48,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:49,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:50,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:51,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:52,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:53,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:54,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:55,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:56,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:57,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:58,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:21:59,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:00,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:01,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:02,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:03,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:04,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:05,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:06,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:07,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:08,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:09,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:10,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:11,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:12,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:13,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:14,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:15,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:16,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:17,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:18,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:19,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:20,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:21,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:22,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:23,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:24,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:25,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:27,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:28,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:29,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:30,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:31,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:32,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:33,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:34,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:35,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:36,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:37,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:38,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:39,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:40,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:41,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:42,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:43,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:44,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:45,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:46,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:47,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:48,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:49,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:50,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:51,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:52,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:53,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:54,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:55,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:56,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:57,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:58,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:22:59,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:00,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:01,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:02,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:03,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:04,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:05,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:06,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:07,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:08,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:09,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:10,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:11,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:12,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:13,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:14,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:15,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:16,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:17,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:18,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:19,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:20,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:21,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:22,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:23,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:24,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:25,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:26,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:27,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:28,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:29,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:30,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:31,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:32,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:33,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:34,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:35,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:36,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:37,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:38,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:39,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:40,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:41,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:42,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:43,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:44,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:45,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:46,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:47,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 15:23:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vcjvb
2025-06-16 14:59:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
2025-06-16 14:59:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
2025-06-16 14:59:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
2025-06-16 14:59:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
2025-06-16 14:59:18,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
2025-06-16 14:59:19,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vkw6j
