timestamp,value,metric
2025-06-16 15:20:31,30.8178353025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:32,30.936940575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:33,30.9647303525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:34,30.828421239999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:35,30.880525714999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:36,30.88847303,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:37,30.6172298675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:38,30.5779761675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:39,30.30346904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:40,29.9346763575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:41,29.8484069175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:42,29.5803668125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:43,29.67852714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:44,30.0253590675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:45,30.03563974,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:46,30.0330838725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:47,30.07175535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:48,30.1742712825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:49,30.227895189999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:50,30.388274655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:51,31.023032360000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:52,30.4782019275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:53,30.55601994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:54,30.55138718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:55,30.536367735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:56,30.5451291125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:57,30.8077264075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:58,30.9803946275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:59,31.103339919999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:00,31.347941775000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:01,31.3233168775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:02,31.26720167,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:03,31.3874026,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:04,31.401820115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:05,31.4258705225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:06,31.64682063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:07,31.490175425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:08,31.6548469575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:09,31.530036504999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:10,31.578673922500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:11,31.4034071525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:12,30.92899071,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:13,30.68299656,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:14,30.72399497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:15,30.765394815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:16,30.585093405000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:17,31.35126759,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:18,31.206388167500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:19,31.0054235775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:20,30.84980453,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:21,30.2764451625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:22,30.19064901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:23,29.9357012375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:24,29.954476675000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:25,30.132574939999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:26,30.2848024175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:27,29.52912656,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:28,29.699863829999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:29,29.722011962499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:30,29.8999206775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:31,29.9288429525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:32,30.2888974625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:33,30.452105875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:34,30.2894930175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:35,29.938844697500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:36,29.919455595000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:37,29.988640945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:38,29.838313607499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:39,29.77109514,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:40,29.5968966025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:41,29.5446245925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:42,29.39416216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:43,29.2763849475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:44,29.362318164999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:45,29.938590304999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:46,30.2411632325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:47,30.159451985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:48,30.265431810000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:49,30.1440202175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:50,30.4444958625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:51,30.6989254525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:52,30.876167255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:53,30.8906313775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:54,30.61438415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:55,29.939735135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:56,30.150227735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:57,29.77428725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:58,29.879069395000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:59,30.011976762499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:00,29.48263723,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:01,29.149672154999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:02,29.115253322500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:03,28.983817775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:04,28.979969812500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:05,29.16417238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:06,29.038490445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:07,29.301275825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:08,29.1944100825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:09,28.944105905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:10,28.9739405025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:11,28.9967875975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:12,28.9803422525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:13,29.24204152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:14,29.348374605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:15,29.055480365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:16,28.9804649675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:17,29.0508441275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:18,28.96444872,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:19,29.036862722499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:20,29.075073275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:21,28.923331205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:22,28.6945381925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:23,28.61263623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:24,28.581193425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:25,28.554808422500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:26,28.61361927,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:27,28.584510299999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:28,28.56540019,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:29,28.4660096025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:30,28.54860317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:31,28.3943647225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:32,28.470749155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:33,28.774753852499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:34,29.0090102275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:35,29.48111447,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:36,29.6466218375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:37,29.657677262500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:38,30.0703681575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:39,30.506720815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:40,30.880667775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:41,30.4987643475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:42,30.5114407025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:43,30.586963265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:44,30.776663730000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:45,30.68000824,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:46,30.9953949525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:47,31.30860361,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:48,31.579851015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:49,31.533349729999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:50,31.11868687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:51,31.0885832125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:52,30.560902675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:53,30.0326859625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:54,30.0570902525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:55,30.1104149375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:56,30.1549193275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:57,29.9233303725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:58,29.6767907925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:59,29.729967735000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:00,29.863397675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:01,29.9472023425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:02,30.066820014999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:03,30.09107901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:04,29.8623472375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:05,29.1887007475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:06,28.980693387499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:07,29.1460005525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:08,29.3141401875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:09,29.3955697275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:10,29.5539499625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:11,29.7589696075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:12,30.0003551425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:13,30.1069592975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:14,29.81218951,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:15,29.867968779999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:16,29.9801958375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:17,29.837810419999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:18,29.629258802499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:19,29.709140965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:20,29.6127198625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:21,29.3570202175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:22,29.3146393875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:23,29.4941219925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:24,29.6973649,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:25,29.7848063975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:26,29.65174022,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:27,29.747628795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:28,29.6203405575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:29,28.94396772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:30,29.018210715000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:31,29.4690864275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:32,29.40125257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:33,28.4464552525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:34,27.90124233,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:35,27.59451474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:36,27.75298952,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:37,28.215200045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:38,27.6763883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:39,27.44984285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:40,26.4777258825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:41,25.3727992175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:42,23.586170075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:43,23.805229654999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:44,22.557567239999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:45,20.96848328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:46,19.725547812499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:47,17.760928395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:48,17.132356407499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:49,15.9139298625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:50,14.1191792425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:51,12.34764389,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:52,10.5268325525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:53,8.43732752,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:54,7.455264742500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:55,6.675423765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:56,5.367974115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:57,3.936467115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:58,1.7796503824999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:59,1.5098562075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:00,1.3403667675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:01,1.258666795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:02,1.272735245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:03,1.2591944700000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:04,1.25442249,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:05,1.2376451125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:06,1.24296115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:07,1.240061415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:08,1.205989445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:09,1.20617008,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:10,1.22298981,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:11,1.248799315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:12,1.27319233,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:13,1.281841125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:14,1.28056038,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:15,1.196914205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:16,1.18735226,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:17,1.181823255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:18,1.182621275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:19,1.212256335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:20,1.21538113,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:21,1.21264746,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:22,1.210064195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:23,1.205443835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:24,1.20106891,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:25,1.19930995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:26,1.20045466,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:27,1.179382275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:28,1.16678668,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:29,1.160860345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:30,1.151694565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:31,1.1620457,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:32,1.176506925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:33,1.17204504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:34,1.169720275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:35,1.17921354,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:36,1.18221364,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:37,1.245456,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:38,1.2439443275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:39,1.2295191925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:40,1.2296886900000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:41,1.2336719825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:42,1.2263900125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:43,1.2255158000000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:44,1.2192782725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:45,1.224405755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:46,1.226237635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:47,1.1955750425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:48,1.19379669,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:49,1.1975124525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:50,1.19358465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:51,1.19044868,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:52,1.1826754075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:53,1.19927722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:54,1.2020855149999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:55,1.18094396,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:56,1.1609893599999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:57,1.1626650925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:58,1.1644932975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:59,1.1729299575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:00,1.172443555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:01,1.17297836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:02,1.177505095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:03,1.1618516575000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:04,1.23104649,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:05,1.29857683,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:06,1.34423405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:07,1.17254325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:08,1.179432865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:09,1.163659275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:10,1.164510695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:11,1.1588625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:12,1.16270195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:13,1.150121145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:14,1.14769952,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:15,1.147309555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:16,1.146707375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:17,1.15607687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:18,1.15203815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:19,1.155048355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:20,1.21989946,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:21,1.26035248,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:22,1.300499675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:23,1.3439028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:24,1.382970225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:25,1.419077865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:26,1.457026145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:27,1.48393523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:28,1.524645195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:29,1.56311308,"quantile(0.5, mc_mspt_seconds_10_mean)"
