timestamp,value,metric
2025-06-16 15:15:23,35.759596073750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:24,35.5930766525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:25,35.754639313750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:26,35.4498062,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:27,35.51079663125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:28,36.01155111625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:29,36.34812959,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:30,36.2972839275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:31,35.966128250000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:32,35.83628247875001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:33,35.7703216075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:34,36.55097859125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:35,37.076329519999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:36,37.525915815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:37,37.813122382500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:38,38.23005488,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:39,38.33132039750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:40,38.48024329500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:41,38.55897293625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:42,38.801681200000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:43,39.0380778925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:44,38.56927883125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:45,38.49143800375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:46,38.3965998925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:47,39.31278183125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:48,38.03545009875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:49,38.05195101625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:50,38.245683957500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:51,38.2180209475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:52,38.301786475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:53,37.89539600375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:54,37.69140315999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:55,37.23813429875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:56,36.7779602025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:57,36.26282302,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:58,36.98568758,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:59,37.49257359625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:00,37.28411849375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:01,37.6358690025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:02,37.94350452,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:03,38.610309335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:04,38.876153851249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:05,39.042548585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:06,39.441604266249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:07,40.355751775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:08,39.989849271249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:09,39.4199226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:10,39.23346424875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:11,38.74543318,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:12,38.170383096250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:13,37.725022056250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:14,37.725280366250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:15,37.6214923575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:16,37.293618807499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:17,36.59176195250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:18,36.995522647499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:19,37.15133776875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:20,37.13498959375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:21,36.938489081250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:22,36.9089784425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:23,36.5497834175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:24,36.318860763749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:25,36.18107801,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:26,36.4996940475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:27,36.31157142375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:28,35.85682432,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:29,35.50053724749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:30,35.16388925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:31,34.7537156775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:32,34.6711889,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:33,34.852382995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:34,34.831276111250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:35,34.7040602425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:36,34.3719454975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:37,34.56908706,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:38,34.6553315275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:39,34.541281205000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:40,34.82998268875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:41,35.0168843625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:42,34.983098819999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:43,34.81251037125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:44,34.5080623325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:45,34.268203820000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:46,34.27284385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:47,34.304151643750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:48,34.291548096250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:49,34.517545668749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:50,34.67623485875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:51,34.8182036675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:52,34.71678422875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:53,34.53214695125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:54,34.6514027625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:55,34.6369278675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:56,34.71656655375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:57,35.315257085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:58,35.710125415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:59,36.129033555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:00,35.8899358975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:01,35.90165230375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:02,35.79339718,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:03,36.07076294625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:04,35.84641071125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:05,35.70340021125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:06,35.849576617500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:07,35.74430445625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:08,35.506195183749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:09,35.43585128125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:10,35.40160282375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:11,35.26499257875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:12,35.214384646250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:13,35.22161422,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:14,35.06360782,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:15,35.322096557500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:16,35.44952795625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:17,35.574420925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:18,35.6374423125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:19,35.6057006525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:20,35.8341316575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:21,36.336023651249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:22,36.7626222075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:23,36.77750349125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:24,37.269216962499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:25,37.47799682375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:26,37.885962355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:27,38.084788742499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:28,38.0594720425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:29,38.26415356125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:30,38.19890614125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:31,37.772926357500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:32,37.24775034375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:33,36.974881025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:34,36.61415934125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:35,36.37115342875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:36,35.8931261725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:37,35.421883925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:38,35.906419,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:39,35.64642843375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:40,35.33080878625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:41,35.01916467875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:42,34.85544597125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:43,35.0185358275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:44,35.51018586875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:45,35.66186881375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:46,35.77537115875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:47,35.94642460125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:48,34.083260375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:49,33.684472665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:50,33.109230168749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:51,32.46897344625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:52,33.16990812125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:53,32.82625910125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:54,32.590326706249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:55,32.432075935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:56,32.36646438625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:57,32.2167928525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:58,32.275607415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:59,32.31272074625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:00,32.15838599125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:01,32.42022230625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:02,32.3259016425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:03,32.48935861375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:04,32.784905375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:05,32.59357113125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:06,32.62318654,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:07,32.6591838275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:08,32.8750785075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:09,32.92704275375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:10,33.1825015025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:11,33.40716321125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:12,33.29559223125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:13,32.7390805375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:14,32.65488323875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:15,32.821586876249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:16,33.18769412500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:17,33.134250455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:18,33.55987699,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:19,33.69823794125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:20,33.57055895125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:21,33.437501256249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:22,33.4963258275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:23,33.5264432375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:24,33.8053674775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:25,33.79030418125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:26,33.82063783875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:27,34.12977433375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:28,33.51585686875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:29,33.818317844999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:30,33.6835876125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:31,33.96544699875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:32,34.1244683575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:33,34.5097945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:34,34.548368679999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:35,34.7005993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:36,35.117332645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:37,35.174289927500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:38,35.60875896,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:39,36.19098776375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:40,36.6509013975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:41,36.48813719,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:42,36.53958643625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:43,36.07699837125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:44,35.80220193500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:45,35.7757058875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:46,35.80176711125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:47,36.008241158749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:48,36.26228696375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:49,35.41560126125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:50,35.32282020625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:51,35.1326138825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:52,35.198762277499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:53,34.895743275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:54,35.12324363625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:55,34.55354395875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:56,34.127729980000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:57,33.8473087,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:58,33.623094192500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:59,33.38344952125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:00,33.3022120525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:01,33.33659216375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:02,33.13167923375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:03,33.65825453125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:04,33.63790776375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:05,33.977772353750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:06,34.26222448625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:07,34.545035613749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:08,34.502390341250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:09,34.8645828975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:10,34.634372865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:11,34.426937681249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:12,34.378964982499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:13,33.90860361875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:14,33.24777127125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:15,32.6669035525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:16,32.0814044725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:17,31.61244975375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:18,31.83993030875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:19,31.49864746625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:20,31.200767205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:21,31.228371755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:22,31.006007375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:23,30.861286565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:24,30.973356518750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:25,31.03717258375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:26,31.099471995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:27,31.14968777125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:28,30.726630991249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:29,30.652343925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:30,30.9597288425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:31,31.049712448749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:32,31.019378701249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:33,30.795068635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:34,30.597329693749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:35,30.72431272875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:36,30.681403071250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:37,30.697649132499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:38,30.77262744375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:39,31.187208922499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:40,31.074348865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:41,31.032755845000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:42,31.0846366725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:43,31.79477778625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:44,32.44696739,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:45,33.13396035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:46,33.65363681375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:47,33.795479011249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:48,34.064934253749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:49,34.22495644375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:50,34.23087517375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:51,34.064401985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:52,33.5859326025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:53,33.4628383875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:54,33.67991728375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:55,33.3781331525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:56,33.3639201375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:57,33.5181084475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:58,33.09420608625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:59,32.7895902925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:00,32.6758008625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:01,32.61405553875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:02,32.6883031625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:03,32.487710646249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:04,32.10842878,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:05,32.2803026125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:06,32.2441108925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:07,32.12999257125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:08,32.1435031125,"quantile(0.95, mc_mspt_seconds_10_mean)"
