timestamp,value,metric
2025-06-16 15:25:21,2.3570499616666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:22,2.3925382183333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:23,2.4189895183333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:24,2.4527226399999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:25,2.459382206666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:26,2.4785352350000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:27,2.493963743333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:28,2.5001026,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:29,2.5082364333333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:30,2.5247881433333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:31,2.5151549,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:32,2.4973846,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:33,2.5171414683333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:34,2.5368048900000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:35,2.603567805,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:36,2.6388563933333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:37,1.2822644950000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:38,1.4526381475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:39,1.5676796,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:40,1.6869456525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:41,1.7619472225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:42,1.82737662,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:43,1.8430712374999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:44,1.9001603900000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:45,1.9690636675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:46,2.040560945,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:47,2.110966215,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:48,2.01020629,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:49,1.9782024425000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:50,1.971115395,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:51,2.01935431,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:52,2.06272596,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:53,2.135233505,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:54,2.1533012224999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:55,2.15889444,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:56,2.18279567,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:57,2.1886341025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:58,2.2845540625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:59,2.4081576325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:00,2.647490705,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:01,2.84169405,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:02,3.0646123225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:03,3.1929028575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:04,3.2960903950000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:05,3.3757528025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:06,3.4501960274999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:07,3.54131954,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:08,3.4893547775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:09,3.4404432624999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:10,3.2521927400000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:11,3.1313160525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:12,3.0104209525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:13,2.9839267925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:14,3.0000986775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:15,2.99927021,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:16,2.9813123525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:17,2.9590347725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:18,3.0148704750000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:19,3.0344149025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:20,3.0553866849999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:21,3.039088005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:22,3.0300045824999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:23,3.0104378174999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:24,2.9804579875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:25,3.1043431675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:26,3.119724475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:27,3.1342634525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:28,3.1355952525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:29,3.131549485,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:30,3.1127399425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:31,3.111103875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:32,3.1026881074999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:33,3.080754035,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:34,3.103823385,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:35,2.9781897649999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:36,2.938555225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:37,2.9204424524999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:38,2.9037822975000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:39,2.8936661200000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:40,2.8875430250000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:41,2.890049095,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:42,2.8711903625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:43,2.8774755900000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:44,2.9033212125000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:45,2.9298136325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:46,2.9764596925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:47,3.001511835,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:48,2.9929564625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:49,2.9812139975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:50,2.9707298225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:51,2.9436147175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:52,2.9415353425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:53,2.9341878125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:54,2.8924004075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:55,2.85401775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:56,2.75469457,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:57,2.583068495,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:58,2.4453674925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:26:59,2.27042459,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:00,2.1044733975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:01,1.9408996099999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:02,1.7754054875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:03,1.60720255,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:04,1.4287398974999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:05,1.2677574075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:06,1.1680957775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:07,1.166134795,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:08,1.132729855,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:09,1.1323142575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:10,1.1290933625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:11,1.119320595,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:12,1.1133243625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:13,1.11060492,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:14,1.116788305,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:15,1.1158874175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:16,1.1128922074999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:17,1.0912741875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:18,1.089337475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:19,1.08970203,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:20,1.0868784699999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:21,1.084391825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:22,1.0866163100000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:23,1.0873338725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:24,1.0827711249999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:25,1.07999313,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:26,1.0823003525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:27,1.08398317,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:28,1.0904049150000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:29,1.0924487525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:30,1.0989120275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:31,1.10022386,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:32,1.10052525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:33,1.0978157725000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:34,1.0960476025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:35,1.07999152,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:36,1.0773532074999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:37,1.0759511575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:38,1.0721121,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:39,1.071700485,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:40,1.064612695,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:41,1.0638414900000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:42,1.0614439425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:43,1.063819885,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:44,1.0636540700000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:45,1.0766185099999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:46,1.0789005975000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:47,1.0809550325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:48,1.0798417725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:49,1.1128160975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:50,1.1402922375000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:51,1.14483283,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:52,1.1532561375000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:53,1.1699186075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:54,1.1723560549999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:55,1.17467657,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:56,1.1769197949999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:57,1.18249866,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:58,1.1831971675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:27:59,1.1546136,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:00,1.1300060675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:01,1.1410635949999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:02,1.1517292425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:03,1.1348195325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:04,1.1328239525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:05,1.131853965,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:06,1.12868763,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:07,1.1322446275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:08,1.1317428375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:09,1.1264602799999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:10,1.1300424125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:11,1.11780871,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:12,1.09943538,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:13,1.099122905,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:14,1.101613755,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:15,1.1022899525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:16,1.10590364,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:17,1.1041208825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:18,1.1156775099999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:19,1.1175190425000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:20,1.11347378,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:21,1.1417025475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:22,1.178851275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:23,1.20142343,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:24,1.2230731824999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:25,1.2557574025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:26,1.287557505,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:27,1.315027165,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:28,1.3475839325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:29,1.3704917575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:30,1.3915667975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:31,1.3834412075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:32,1.3965849125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:33,1.3754676475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:34,1.3539211675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:35,1.32224269,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:36,1.3128362975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:37,1.3006297299999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:38,1.2803192625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:39,1.277676825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:40,1.277865725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:41,1.277838585,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:42,1.2512533425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:43,1.27112517,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:44,1.2895316125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:45,1.3120762475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:46,1.3126348525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:47,1.3171520275000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:48,1.318256985,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:49,1.3201857275000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:50,1.31060083,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:51,1.2803520425000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:52,1.26090878,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:53,1.2426605949999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:54,1.2257175574999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:55,1.2049853475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:56,1.183777685,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:57,1.1594978674999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:58,1.14967445,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:28:59,1.1339344275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:00,1.125292275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:01,1.1362098575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:02,1.1423519225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:03,1.1620778225000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:04,1.1651018775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:05,1.1909411975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:06,1.2209883074999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:07,1.25050113,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:08,1.2711366625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:09,1.2932625725000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:10,1.3220406825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:11,1.3601367949999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:12,1.41269006,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:13,1.4138916,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:14,1.430219345,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:15,1.418027195,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:16,1.38513676,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:17,1.3544340025000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:18,1.3238318025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:19,1.2945901725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:20,1.2643476725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:21,1.22464225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:22,1.1633631974999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:23,1.140650405,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:24,1.120420925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:25,1.10481337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:26,1.1049018375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:27,1.1041071025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:28,1.12210272,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:29,1.1248585100000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:30,1.1335044975000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:31,1.1387945725000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:32,1.1598234625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:33,1.1646304299999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:34,1.1717527225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:35,1.1722522400000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:36,1.1722894125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:37,1.174140365,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:38,1.15491383,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:39,1.1529571025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:40,1.1438517925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:41,1.14881674,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:42,1.13816914,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:43,1.1382569875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:44,1.1342965975000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:45,1.13465788,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:46,1.135693275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:47,1.13565402,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:48,1.1372704150000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:49,1.141022795,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:50,1.1443794975000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:51,1.1614287175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:52,1.1536403425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:53,1.1510025375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:54,1.14745062,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:55,1.145696485,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:56,1.1434669899999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:57,1.1435097375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:58,1.141523445,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:29:59,1.1328368475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:30:00,1.1364950349999998,avg(mc_mspt_seconds_10_mean)
