timestamp,value,metric,chunk_owner
2025-07-09 11:07:46,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:47,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:48,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:49,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:50,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:51,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:52,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:53,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:54,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:55,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:56,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:57,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:58,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:07:59,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:00,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:01,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:02,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:03,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:04,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:05,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:06,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:07,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:08,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:09,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:10,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:11,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:12,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:13,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:14,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:15,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:16,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:17,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:18,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:19,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:20,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:21,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:22,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:23,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:24,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:25,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:27,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:28,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:29,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:30,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:31,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:32,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:33,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:34,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:35,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:36,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:37,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:38,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:39,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:40,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:41,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:42,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:43,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:44,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:45,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:46,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:47,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:48,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:49,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:50,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:51,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:52,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:53,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:54,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:55,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:56,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:57,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:58,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:08:59,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:00,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:01,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:02,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:03,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:04,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:05,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:06,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:07,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:08,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:09,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:10,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:11,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:13,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:14,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:15,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:16,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:17,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:18,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:19,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:20,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:21,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:22,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:23,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:24,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:25,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:26,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:27,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:28,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:29,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:30,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:31,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:32,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:33,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:34,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:35,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:36,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:37,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:38,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:39,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:40,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:41,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:42,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:43,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:44,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:45,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:46,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:47,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:48,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:49,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:50,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:51,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:52,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:53,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:54,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:55,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:56,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:57,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:58,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:09:59,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:00,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:01,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:02,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:03,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:04,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:05,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:06,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:07,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:08,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:09,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:10,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:11,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:13,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:14,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:15,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:16,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:17,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:18,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:19,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:20,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:21,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:22,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:23,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:24,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:25,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:27,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:28,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:29,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:30,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:31,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:32,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:33,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:34,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:35,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:36,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:37,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:38,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:39,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:41,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:42,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:43,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:44,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:45,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:46,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:47,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:48,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:49,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:50,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:51,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:52,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:53,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:54,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:55,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:56,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:57,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:58,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:10:59,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:00,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:01,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:02,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:03,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:04,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:05,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:11:06,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lnfmk
