timestamp,value,metric,owner
2025-07-09 11:12:22,1300.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:23,1290.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:24,1286.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:25,1237.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:26,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:27,1235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:28,1235.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:29,1213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:30,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:31,1190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:32,1172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:33,1147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:34,1134.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:35,1163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:36,1133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:37,1132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:38,1123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:39,1118.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:40,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:41,1099.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:42,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:43,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:44,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:45,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:46,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:47,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:48,1085.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:49,1100.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:50,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:51,1117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:52,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:53,1100.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:54,1077.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:55,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:56,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:57,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:58,1101.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:12:59,1075.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:00,1053.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:01,1036.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:02,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:03,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:04,1027.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:05,1046.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:06,1052.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:07,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:08,1037.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:09,1032.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:10,1040.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:11,1079.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:12,1050.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:13,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:14,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:15,1057.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:16,1067.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:17,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:18,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:19,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:20,1106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:21,1131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:22,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:23,1175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:24,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:25,1165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:26,1167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:27,1166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:28,1163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:29,1211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:30,1200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:31,1183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:32,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:33,1165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:34,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:35,1192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:36,1176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:37,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:38,1147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:39,1131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:40,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:41,1144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:42,1136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:43,1129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:44,1145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:45,1148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:46,1163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:47,1175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:48,1170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:49,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:50,1196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:51,1198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:52,1195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:53,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:54,1188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:55,1181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:56,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:57,1161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:58,1150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:13:59,1159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:00,1139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:01,1135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:02,1133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:03,1133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:04,1142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:05,1160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:06,1179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:07,1172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:08,1166.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:09,1198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:10,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:11,1226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:12,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:13,1314.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:14,1327.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:15,1290.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:16,1318.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:17,1331.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:18,1353.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:19,1374.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:20,1406.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:21,1391.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:22,1422.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:23,1440.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:24,1421.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:25,1396.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:26,1360.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:27,1334.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:28,1342.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:29,1297.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:30,1288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:31,1271.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:32,1224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:33,1206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:34,1201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:35,1167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:36,1151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:37,1138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:38,1109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:39,1129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:40,1113.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:41,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:42,1083.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:43,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:44,1096.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:45,1090.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:46,1097.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:47,1092.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:48,1108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:49,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:50,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:51,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:52,1089.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:53,1099.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:54,1111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:55,1086.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:56,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:57,1111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:58,1114.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:14:59,1088.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:00,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:01,1063.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:02,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:03,1031.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:04,1046.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:05,1001.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:06,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:07,1003.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:08,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:09,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:10,1036.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:11,1029.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:12,1038.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:13,1042.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:14,1048.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:15,1062.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:16,1011.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:17,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:18,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:19,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:20,994.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:21,963.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:22,972.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:23,955.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:24,932.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:25,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:26,913.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:27,895.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:28,940.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:29,955.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:30,929.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:31,896.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:32,908.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:33,914.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:34,919.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:35,876.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:36,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:37,897.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:38,921.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:39,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:40,903.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:41,914.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:42,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:43,914.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:44,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:45,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:46,901.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:47,867.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:48,869.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:49,884.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:50,872.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:51,861.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:52,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:53,856.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:54,837.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:55,849.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:56,853.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:57,878.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:58,879.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:15:59,876.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:00,868.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:01,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:02,874.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:03,843.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:04,846.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
2025-07-09 11:16:05,854.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-lnfmk
